0	0	Black	2	2.504	5	A337
2	16777216	Black	2048	4.521	5	A337
2050	20971520	Black	2097152	9.454	3	A337
2099202	1094713344	Black	2147483648	1.286	4	A337
34359738368	0	White	32768	1.835	4	A337
34368126976	32768	White	16777216	0.773	2	A337
34368135168	16809984	White	8589934592	0.656	2	A337
34368135232	8606744576	White	32	5.595	2	A337
34368137280	8606744608	White	4096	1.316	5	A337
34368137288	8606748704	White	524288	3.728	1	A337
34368137290	8607272992	White	2097152	1.485	4	A337
34372331594	8609370144	White	2147483648	10.275	3	A337
34372331598	10756853792	White	16	2.231	2	A337
34373380174	10756853808	White	536870912	1.172	2	A337
35447121998	11293724720	White	16384	4.518	4	A337
52626991182	11293741104	White	65536	7.324	2	A337
52660545614	11293806640	White	131072	1.487	5	A337
0	0	Black	1024	2.833	4	A337
1024	8192	Black	1048576	1.379	5	A337
1049600	24576	Black	4096	3.865	1	A337
1053696	4218880	Black	16	3.966	1	A337
1053712	4218912	Black	268435456	1.391	5	A337
8388608	0	White	16384	1.196	4	A337
8396800	16384	White	8589934592	6.051	2	A337
2155880448	8589950976	White	4194304	1.588	5	A337
6450847744	8594145280	White	1073741824	3.514	4	A337
6452944896	9667887104	White	64	1.356	5	A337
0	0	Black	8192	1.681	5	A337
8192	16384	Black	4096	0.892	4	A337
12288	16448	Black	2048	2.512	1	A337
14336	4210752	Black	1024	1.2	5	A337
8192	0	White	4	1.88	1	A337
4202496	4	White	2048	0.774	3	A337
6299648	2052	White	1048576	1.345	2	A337
14688256	1050628	White	536870912	0.603	2	A337
0	0	Black	2	1.887	1	A337
2	1024	Black	2048	1.236	3	A337
2050	17408	Black	2097152	1.072	4	A337
2099202	8406016	Black	2147483648	0.959	1	A337
33554432	0	White	4	0.071	4	A337
41943040	4	White	16777216	0.941	5	A337
4336910336	16777220	White	16384	1.069	4	A337
38696648704	16793604	White	32768	12.177	1	A337
55876517888	16826372	White	8589934592	1.312	4	A337
55876526080	8606760964	White	64	0.745	3	A337
0	0	Black	8	2.126	5	A337
8	134217728	Black	2048	1.357	5	A337
2056	134217729	Black	512	6.828	2	A337
2568	1207959553	Black	1024	1.246	5	A337
3592	1207963649	Black	2097152	8.608	5	A337
2100744	5502930945	Black	2147483648	1.885	1	A337
2149584392	5502930949	Black	2	0.813	5	A337
2097152	0	White	4096	0.986	2	A337
6291456	4096	White	8388608	0.979	1	A337
6815744	8392704	White	1048576	0.978	4	A337
6832128	9441280	White	64	4.511	1	A337
2154315776	9441344	White	8192	1.175	1	A337
2154317824	9449536	White	2	2.147	4	A337
2154317840	9449538	White	32768	11.6	5	A337
2154317848	9482306	White	16777216	4.578	2	A337
2154317852	26259522	White	8589934592	1.295	1	A337
0	0	Black	1	2.324	3	A337
1	1048576	Black	512	1.73	3	A337
513	3145728	Black	262144	1.035	3	A337
262657	7340032	Black	134217728	1.063	4	A337
8192	0	White	1	1.04	4	A337
24576	1	White	512	0.741	5	A337
28672	513	White	2048	2.74	1	A337
4222976	2561	White	32768	3.881	3	A337
2151706624	35329	White	16	1.618	4	A337
3225448448	35345	White	64	2.209	2	A337
11815383040	35409	White	4294967296	1.64	2	A337
11815383048	4295002705	White	8388608	2.224	4	A337
0	0	Black	1	1.968	5	A337
1	33554432	Black	512	2.156	2	A337
513	100663296	Black	262144	1.047	3	A337
262657	234881024	Black	16777216	4.717	1	A337
17039873	234881032	Black	1024	1.923	1	A337
17040897	234885128	Black	2097152	1.567	5	A337
19138049	235933704	Black	2	6.483	5	A337
19138051	2383417352	Black	524288	9.654	4	A337
19662339	2383417480	Black	268435456	4.223	3	A337
1073741824	0	White	8192	2.9	3	A337
3221225472	8192	White	8589934592	2.973	1	A337
3229614080	8589942784	White	32768	3.292	5	A337
3246391296	8589975552	White	65536	3.953	1	A337
3783262208	8590041088	White	16384	1.027	2	A337
0	0	Black	1	1.711	4	A337
1	1073741824	Black	1024	0.715	1	A337
1025	9663676416	Black	4294967296	3.893	5	A337
4294968321	9672065024	Black	8192	2.063	4	A337
4294976513	9705619456	Black	4096	1.502	2	A337
4294980609	9705621504	Black	2147483648	6.311	3	A337
6442464257	9705637888	Black	4194304	3.422	4	A337
6446658561	9705637892	Black	16	1.147	1	A337
4194304	0	White	8	1.073	2	A337
6291456	8	White	1048576	0.853	2	A337
23068672	1048584	White	8388608	1.155	3	A337
559939584	9437192	White	8192	1.495	1	A337
9149874176	9445384	White	32768	1.868	3	A337
9149874304	9478152	White	16384	2.073	5	A337
9149939840	9494536	White	4096	1.155	2	A337
0	0	Black	1	2.239	2	A337
1	4194304	Black	1024	0.599	3	A337
1025	1077936128	Black	16384	3.499	5	A337
17409	1080033280	Black	4096	1.286	5	A337
21505	1080041472	Black	2048	1.517	2	A337
23553	1080041984	Black	4	9.489	4	A337
23557	1081090560	Black	2	1.096	4	A337
1024	0	White	4	0.759	2	A337
33792	4	White	2048	0.472	2	A337
34304	2052	White	1048576	0.551	2	A337
536905216	1050628	White	2097152	1.123	2	A337
537429504	3147780	White	2	3.751	2	A337
2684913152	3147782	White	1073741824	1.212	1	A337
2684929536	1076889606	White	4096	4.123	2	A337
2684929544	1076893702	White	16	10.845	3	A337
2953365000	1076893718	White	4194304	4.767	2	A337
2986919432	1081088022	White	4294967296	2.896	5	A337
0	0	Black	2	1.923	1	A337
2	8192	Black	4096	0.778	5	A337
4098	24576	Black	2048	6.284	2	A337
6146	17179893760	Black	16777216	3.687	2	A337
16783362	17179893776	Black	4194304	1.219	4	A337
