0	0	Black	8192	1.773	3	511
8192	4194304	Black	16384	2.59	5	511
24576	4227072	Black	8	8.489	3	511
24584	12615680	Black	4096	2.589	4	511
28680	12617728	Black	2097152	1.375	5	511
2125832	1086359552	Black	16	4.22	1	511
2125848	1086359556	Black	1048576	6.672	2	511
3174424	1086359588	Black	16777216	5.496	3	511
19951640	1354795044	Black	17179869184	1.655	5	511
8192	0	White	4194304	4.848	4	511
24576	4194304	White	32768	1.691	4	511
24577	4227072	White	8388608	3.489	3	511
28673	12615680	White	2048	1.945	5	511
33583105	12617728	White	2147483648	5.261	4	511
35680257	2160101376	White	128	1.844	1	511
0	0	Black	8192	2.23	1	511
8192	4096	Black	4194304	1.667	3	511
4202496	2101248	Black	1073741824	2.993	1	511
1077944320	2103296	Black	16384	2.477	5	511
1077960704	2103360	Black	2147483648	1.756	5	511
3225444352	3151936	Black	16	1.176	1	511
2147483648	0	White	8192	2.417	3	511
3221225472	8192	White	536870912	2.628	2	511
3223322624	536879104	White	4096	2.064	4	511
3223322880	536883200	White	2048	1.805	1	511
3223339264	536885248	White	1048576	1.848	4	511
3223339328	537933824	White	4	0.979	3	511
0	0	Black	8192	1.166	3	511
8192	16	Black	16384	1.556	3	511
24576	144	Black	32768	7.349	3	511
57344	65680	Black	4096	1.343	2	511
1	0	White	8192	1.89	4	511
17	8192	White	2097152	2.428	1	511
2147483665	2105344	White	536870912	1.779	2	511
2147483697	538976256	White	4194304	3.034	3	511
6442450993	543170560	White	1048576	1.565	1	511
6442453041	544219136	White	524288	1.898	3	511
0	0	Black	4194304	1.725	3	511
4194304	134217728	Black	2097152	3.997	1	511
6291456	135266304	Black	8388608	1.487	3	511
14680064	152043520	Black	1073741824	3.135	1	511
1088421888	152047616	Black	16384	0.706	5	511
1088438272	152047680	Black	268435456	4.863	4	511
1356873728	152047712	Black	536870912	3.748	1	511
1893744640	152080480	Black	2147483648	0.613	2	511
4096	0	White	8192	1.816	4	511
268439552	8192	White	16	4.371	3	511
268439556	8208	White	4194304	1.938	4	511
268440580	4202512	White	2147483648	0.582	1	511
0	0	Black	16384	1.965	1	511
16384	8192	Black	4194304	0.712	5	511
4210688	1056768	Black	64	0.897	2	511
4210752	1057792	Black	1073741824	0.602	2	511
8192	0	White	2048	1.665	2	511
4202496	2048	White	2097152	0.729	2	511
4218880	2099200	White	2147483648	0.748	4	511
4218882	2149582848	White	1073741824	3.622	5	511
4251650	3223324672	White	4294967296	1.131	4	511
0	0	Black	4096	1.765	5	511
4096	16384	Black	4194304	3.406	3	511
4198400	24576	Black	32768	2.648	5	511
4231168	34359762944	Black	4294967296	1.321	5	511
4299198464	34359762948	Black	2048	3.226	3	511
4299200512	34361860100	Black	2147483648	4.337	5	511
6446684160	42951794692	Black	536870912	4.358	3	511
6983555072	42951794756	Black	1073741824	0.648	2	511
16777216	0	White	1	0.255	3	511
25165824	1	White	4194304	1.873	4	511
58720256	4194305	White	67108864	1.854	2	511
58753024	71303169	White	8589934592	2.046	4	511
58769408	8661237761	White	4294967296	3.811	4	511
58777600	12956205057	White	4096	3.288	5	511
58777728	12956209153	White	4	0.903	1	511
0	0	Black	2048	1.989	2	511
2048	268435456	Black	1048576	1.89	3	511
1050624	268435520	Black	536870912	0.836	1	511
537921536	268435524	Black	2097152	2.605	1	511
540018688	272629828	Black	524288	1.07	2	511
540542976	272638020	Black	262144	0.852	3	511
8589934592	0	White	17179869184	2.354	3	511
8657043456	17179869184	White	33554432	3.425	4	511
8657044480	17213423616	White	65536	1.422	5	511
8657048576	17213489152	White	128	0.656	4	511
0	0	Black	134217728	1.374	5	511
134217728	67108864	Black	524288	0.705	5	511
134742016	67109888	Black	2048	0.597	4	511
134744064	67109896	Black	1048576	1.355	5	511
135792640	67109928	Black	262144	1.271	5	511
136054784	69207080	Black	536870912	1.95	2	511
672925696	69207084	Black	512	2.79	3	511
4294967296	0	White	4194304	1.857	5	511
4311744512	4194304	White	65536	3.728	2	511
4320133120	4259840	White	16384	1.012	3	511
12910067712	4276224	White	17179869184	3.176	4	511
