User,TotalDurationSeconds,MainDurationSeconds,GamesPlayed
166:R_9Nac2hjg6u7BlS1,1054.971,853.732,35
A1088:R_21tsSKEkouatsIv,1239.318,1099.482,35
217:R_1JPc2llYzw1ezqs,950.939,810.95,35
150:R_3ilNhJufw9u0JJr,855.736,759.899,35
A1177:R_1LSZ0fYugR2CutH,898.651,773.942,35
196:R_0voL9dLPRpILrS9,988.393,867.616,35
117:R_2XpQzVOPaMJjkCo,629.982,564.048,35
856:R_3EEYoLyNN9SpuuT,821.16,680.798,35
121:R_2zoxitKzRuYUblm,851.833,725.386,35
201:R_3kzZPXnjFGbpt30,1164.837,1037.825,35
A121:R_3j2tErwVrBPXWAH,888.392,725.681,35
200:R_1NCzjmN3Hl5r3HF,1001.32,809.693,35
A1083:R_0OFsszTuxG152et,807.726,709.589,35
192:R_1LeQOpZ9pat1k7D,959.011,851.458,35
101:R_31SM3mwQvAhBwar,814.491,731.972,35
102:R_vdABJ1XvXNriwff,1111.024,911.404,35
832:R_xlnbFfl5i6Zgz5v,723.811,615.664,35
A112:R_1DSHShmupLFd4m9,1350.013,1205.294,35
139:R_1F5MGuZ2rKZOLnc,1234.823,1110.317,35
858:R_3NR4vGxEweQ74vU,756.573,655.309,35
290:R_25zHKt5eqk2Fr1k,988.895,872.079,35
208:R_2AST2XkjQUqflkc,910.886,696.961,35
236:R_24qFUPTZKx0SybQ,1200.084,1071.462,35
870:R_2xVJtapsa8AgCqQ,721.706,584.994,35
212:R_OOl4OrOpRgbrLBD,542.617,448.493,35
A1145:R_sMqyJ1BSXGhpH45,1277.339,1138.712,35
156:R_2TTetTXWqRwQOGb,707.78,603.27,35
179:R_2xV1IwgJyplwuvp,779.085,685.925,35
137:R_2X1ycnpBX7zJOwI,1575.536,1371.882,35
842:R_3jciZNiYxaSffqd,891.073,783.899,35
129:R_2q8z9DfvMUHDZio,825.656,717.16,35
152:R_XEQd4AtPvWuAWnT,1057.271,924.939,35
A103:R_3lJsCIPqfpqRhkf,1177.623,1055.372,35
A101:R_Q0Jd5lCBrQu5Dm9,868.888,752.891,35
107:R_2ahKzS67s2u094R,893.937,825.813,35
281:R_NVGtaI93MLLVQfT,1137.563,976.599,35
874:R_1odMCxxk6eeEibU,1285.718,1031.896,35
248:R_1Do3QQWN7pWkPwQ,829.406,712.467,35
226:R_2X10rcLujzFpHxv,1039.459,953.944,35
183:R_2uPQbPniskmS0Ep,610.285,497.756,35
305:R_WBOZ0yrZfLTCClz,1317.736,1220.754,35
187:R_3oHOHstFKN4HiLA,665.049,586.348,34
227:R_2qlLx30lmNEXUJL,1056.741,933.858,35
273:R_2zuodaGDxpO8dfe,904.29,793.695,35
230:R_28G5rUmynDONqbJ,783.706,644.869,35
833:R_1IsH6cT55Ys9Qu4,886.484,663.208,35
868:R_3fr4BoB7aWIvPgR,1755.104,1289.611,35
A130:R_zUdkqlxVsz3sXcJ,1163.3,1064.444,35
194:R_24rdiskqYQc7BsO,608.715,503.782,35
180:R_1OGFPUUh0z8rWBh,1146.883,1057.947,35
182:R_3NEgCFlK1BFSmdZ,559.627,475.557,35
199:R_D1Afhly6eOCY66B,1091.184,985.244,35
181:R_3fDgQlApbcv1n4e,549.263,472.248,35
149:R_shhEOP9BPIFkz97,956.659,826.902,35
242:R_12lQaNUgCpqQizh,777.075,691.306,35
209:R_1esokoelkIOTy89,1713.223,1568.434,35
256:R_10BfVTQovUcZioM,1153.518,1064.649,35
245:R_eINRkRhqhKHRjzz,993.173,879.996,35
877:R_3OdnHFXpuFf8un0,1274.627,1154.654,35
844:R_2D6PtBpvztH0yVh,818.243,701.241,35
250:R_r2BwOdT2hnmQ5WN,3132.909,3008.557,34
197:R_bqny5leXGykyp0t,1007.942,878.464,35
215:R_32R47f1GRrLhRdX,1756.217,1630.286,35
202:R_2OHMsGSLXJZG0Bc,584.226,496.543,35
A1153:R_1CwnNA5xXOlHq5l,814.385,627.916,35
834:R_30ppJhWfEZIOoSi,790.713,630.562,35
175:R_2vjnTMhG0Bpa7wq,1027.165,908.957,35
849:R_1im5d5ENT1vk0Xm,779.761,669.639,35
216:R_21j62EoiJ63yEJ5,515.067,418.815,35
859:R_2TIcY7St40mDSbp,982.778,881.636,35
846:R_z1hBUlYMwkfdbGh,952.148,851.142,35
A1186:R_25X9yP84u29qmjb,874.685,738.808,35
A157:R_2S7zh1YCdNMj6yh,1042.204,941.723,35
878:R_1oj3N9paNMQNcBO,908.733,653.566,35
228:R_ULyuWg2JwZBuGiJ,600.317,518.482,35
806:R_2y2vsNf1xM7cyDH,1073.344,939.352,35
A1098:R_2Ugu89wtmPn7MqW,942.045,850.358,35
A1155:R_r1L2X7BOYIy9Nuh,802.599,714.415,35
804:R_3EsSw2YvrmJfDkB,595.349,499.194,35
A1107:R_1jJRP7qgTeMGQjK,1009.429,894.441,35
A1084:R_2e2JcZRGwBBrLuc,1080.887,911.917,35
221:R_2wvlbfkxX6e4M29,1155.355,1056.58,35
A1195:R_3RjyrEiTIWDXA2x,1222.468,1004.622,35
229:R_3KxYOzYEKloODvs,865.482,719.753,35
A1183:R_1IRSUcwvzKWHeiK,939.677,852.201,35
866:R_1gV06gSb8WYiLyG,964.534,802.737,35
869:R_1ISnTo9jrXyYo7m,900.127,795.231,35
A1052:R_787p5urRmH36oyR,644.124,567.903,35
A1176:R_1IQUAVGM8CMTUs7,1222.293,1091.527,35
A139:R_2PASwn39sTwAjf7,992.973,852.353,35
872:R_3qROiZsEr7Bcg5H,792.895,669.046,35
A1124:R_1FRFvReh5PWJdU4,642.595,561.317,35
A1189:R_2Pbwv5ODYaLw4cM,937.595,835.408,35
814:R_3g7L4XGVMxJRB0Y,664.546,583.424,35
A1046:R_2PyWOmUGyUGZUEJ,1154.279,1060.636,35
