0	0	Black	8388608	7.487	1	250
8388608	16384	Black	8	20.25	1	250
8388616	24576	Black	4096	2.478	1	250
8392712	4218880	Black	2097152	10.878	3	250
10489864	37773312	Black	1073741824	1.516	4	250
2097152	0	White	8192	5.888	4	250
2101248	8192	White	8	1.288	3	250
6295552	8200	White	8388608	1.433	4	250
34366033920	8396808	White	8589934592	0.963	1	250
0	0	Black	16384	5.55	3	250
16384	8192	Black	1073741824	2.412	2	250
1073758208	4202496	Black	4294967296	31.623	2	250
5368725504	2151686144	Black	16	4.993	1	250
5368725520	2160074752	Black	2097152	2.76	3	250
5370822672	2176851968	Black	33554432	4.15	2	250
5404377104	2176851976	Black	8589934592	8.856	4	250
13994311696	2176854024	Black	17179869184	15.869	4	250
31174180880	36536592392	Black	128	3.418	2	250
31174181008	36536596488	Black	65536	2.157	1	250
4194304	0	White	16777216	13.414	4	250
6291456	16777216	White	4096	32.291	5	250
543162368	16781312	White	8192	2.724	3	250
610271232	16789504	White	8388608	16.848	2	250
610287616	25178112	White	8589934592	4.487	1	250
611336192	8615112704	White	8	2.438	5	250
0	0	Black	16384	4.119	2	250
16384	8192	Black	1073741824	4.264	3	250
1073758208	17179877376	Black	4194304	3.016	4	250
1077952512	17188265984	Black	64	1.015	2	250
2097152	0	White	4194304	4.646	4	250
538968064	4194304	White	8192	5.104	5	250
538984448	4202496	White	8	11.979	1	250
538984464	4202504	White	4096	13.897	4	250
547373072	4206600	White	4294967296	8.28	3	250
547373076	4299173896	White	2048	19.801	2	250
547373332	4299175944	White	134217728	9.566	3	250
547373844	4433393672	White	524288	1.524	1	250
0	0	Black	2097152	10.485	4	250
2097152	268435456	Black	2	16.099	1	250
2097154	335544320	Black	524288	7.556	1	250
2621442	343932928	Black	1048576	6.616	3	250
3670018	348127232	Black	262144	2.15	5	250
16777216	0	White	16384	11.487	1	250
25165824	16384	White	1073741824	3.176	4	250
92274688	1073758208	White	33554432	2.116	3	250
96468992	1107312640	White	2097152	2.089	5	250
96473088	1109409792	White	4294967296	13.761	1	250
8686407680	5404377088	White	536870912	23.944	5	250
10833891328	5941248000	White	8192	1.343	2	250
10833924096	5941256192	White	32	7.238	2	250
0	0	Black	32768	6.747	3	250
32768	2147483648	Black	1073741824	5.983	1	250
1073774592	2147483649	Black	16384	4.266	4	250
1073790976	2147487745	Black	8192	38.642	3	250
1073799168	2147553281	Black	4194304	0.736	5	250
1077993472	2147553345	Black	33554432	7.74	3	250
1111547904	2147553377	Black	8	4.914	3	250
1111547912	2148077665	Black	8388608	2.686	3	250
1119936520	2148077669	Black	8589934592	0.67	1	250
65536	0	White	16777216	2.1	1	250
1073807360	16777216	White	2097152	1.791	3	250
3221291008	18874368	White	4294967296	7.165	2	250
3221299200	4313841664	White	4194304	2.862	3	250
3229687808	4318035968	White	1048576	12.15	2	250
3766558720	4319084544	White	524288	3.02	3	250
0	0	Black	32768	4.127	4	250
