0	0	Black	8192	1.533	4	311
8192	8388608	Black	4096	1.602	1	311
12288	8404992	Black	2048	2.278	1	311
14336	12599296	Black	64	2.079	4	311
14400	12600320	Black	524288	4.362	1	311
538688	13648896	Black	8	2.412	2	311
524288	0	White	2048	1.466	5	311
34078720	2048	White	4096	1.549	1	311
17213947904	6144	White	8192	3.75	1	311
17213948928	14336	White	65536	1.247	2	311
17213948936	79872	White	16384	0.619	3	311
0	0	Black	8192	2.674	3	311
8192	8388608	Black	16384	1.442	4	311
24576	8392704	Black	32768	2.795	3	311
57344	9441280	Black	65536	1.477	5	311
4194304	0	White	4096	1.238	3	311
4227072	4096	White	16	0.862	1	311
4243456	4112	White	1048576	2.188	1	311
21020672	1052688	White	268435456	0.867	3	311
0	0	Black	2048	1.727	5	311
2048	4096	Black	8	1.632	2	311
2056	4198400	Black	524288	0.996	2	311
526344	6295552	Black	134217728	1.384	1	311
8192	0	White	16384	0.877	4	311
8208	16384	White	64	3.941	1	311
8589942800	16448	White	4194304	0.88	2	311
9663684624	4210752	White	8388608	4.674	3	311
13958651920	12599360	White	2147483648	2.723	2	311
13958652944	2160083008	White	16777216	2.521	2	311
13992207376	2176860224	White	2097152	1.161	4	311
0	0	Black	4096	1.752	4	311
4096	8192	Black	2097152	0.89	4	311
2101248	8396800	Black	8	1.894	4	311
2101256	8598331392	Black	1073741824	0.956	3	311
8388608	0	White	16384	0.234	1	311
8396800	16384	White	8589934592	3.868	2	311
8396802	8589950976	White	16777216	1.72	3	311
8397314	8606728192	White	32768	1.806	4	311
12591618	8606760960	White	64	0.925	3	311
0	0	Black	8388608	1.268	2	311
8388608	4194304	Black	16384	1.933	3	311
8404992	6291456	Black	4294967296	1.072	2	311
4303372288	6299648	Black	32	1.004	1	311
2	0	White	8192	1.71	2	311
6	8192	White	8	1.631	5	311
2097158	8200	White	8388608	1.045	4	311
8592031750	8396808	White	16384	1.464	3	311
8592064518	8413192	White	32	1.145	1	311
8593113094	8413224	White	4294967296	0.807	5	311
0	0	Black	16777216	1.34	3	311
16777216	8192	Black	16384	0.593	4	311
16793600	270336	Black	16	0.76	1	311
16793616	270344	Black	17179869184	0.633	2	311
2097152	0	White	4096	2.36	4	311
3145728	4096	White	8192	1.007	3	311
19922944	12288	White	16384	2.141	3	311
19955712	28672	White	2048	0.971	5	311
0	0	Black	2048	1.685	4	311
2048	65536	Black	2097152	0.667	3	311
2099200	536936448	Black	2	0.97	2	311
2099202	553713664	Black	2147483648	0.524	2	311
1073741824	0	White	2048	1.021	5	311
1077936128	2048	White	4096	0.872	4	311
1077952512	6144	White	64	1.167	2	311
1077960704	6208	White	1024	1.121	4	311
1086349312	7232	White	512	0.871	3	311
0	0	Black	2048	1.466	1	311
2048	1048576	Black	2097152	0.757	2	311
2099200	1056768	Black	2147483648	1.432	5	311
2149582848	1056770	Black	4194304	1.769	5	311
2153777152	1073154	Black	8388608	0.986	3	311
2162165760	17850370	Black	16	1.654	1	311
2162165776	17883138	Black	4294967296	6.245	5	311
4096	0	White	8388608	0.988	2	311
12288	8388608	White	16384	0.799	2	311
4206592	8404992	White	32	0.802	1	311
4299173888	8405024	White	4	2.257	5	311
4299175936	8405028	White	1024	1.06	1	311
6446659584	8406052	White	16	2.606	2	311
6446659592	8406068	White	16777216	6.945	3	311
23626528776	25183284	White	8589934592	1.393	1	311
24700270600	8615117876	White	2097152	4.0	4	311
24834488328	8617215028	White	536870912	0.825	2	311
0	0	Black	2048	2.134	3	311
2048	1024	Black	4096	0.733	5	311
6144	17408	Black	4194304	2.484	4	311
4200448	4294984704	Black	2097152	2.374	1	311
6297600	6442468352	Black	1073741824	1.53	5	311
1080039424	6450856960	Black	8	0.617	3	311
2	0	White	4096	0.88	5	311
8194	4096	White	4194304	0.894	4	311
